"TOA5","CR1000","CR1000X","19168","CR1000X.Std.04.02","CPU:SGS 2078-1 VSHAF rev_3.CR1X","51406","Test"
"TIMESTAMP","RECORD","batt_volt_Min","PanelT","RH_East_Avg","RH_West_Avg","RH_Center_Avg","AirT_East_Avg","AirT_West_Avg","AirT_Center_Avg","PAR_E_Avg","PAR_W_Avg","PAR_E_Total","PAR_W_Total","Irri_Duration1","Incoming_SW_Avg","Outgoing_SW_Avg","Incoming_LW_Avg","Outgoing_LW_Avg","TargmV_E_Avg","SBTempC_E_Avg","TargTempC_E_Avg","TargmV_W_Avg","SBTempC_W_Avg","TargTempC_W_Avg"
"TS","RN","","","","","","","","","","","","","","","","","","","","","","",""
"","","Min","Smp","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Smp","Smp","Smp","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg"
"2021-06-22 11:30:00",0,13.29,30.33,52.55,55.63,62.46,26.39,25.42,23.67,489.7,485.3,0.088,0.087,0,125.65,84.34666,490.7844,489.0355,0.1473724,27.13551,30.31093,0.1307355,29.1899,31.92028
"2021-06-22 11:45:00",1,13.28,30.38,52.47,55.78,62.62,26.71,25.69,23.94,515.6,511.5,0.552,0.548,0,131.4812,88.49044,493.9313,491.7689,0.161801,27.29138,30.7716,0.1420191,29.37873,32.34541
"2021-06-22 12:00:00",2,13.28,30.57,51.79,55.43,62.33,27.02,25.96,24.14,538.8,535.4,1.037,1.03,1,144.827,95.81355,497.297,494.6883,0.165877,27.66166,31.2254,0.1456321,29.81218,32.85218
"2021-06-22 12:15:00",3,13.28,30.86,50.26,53.67,61.88,27.4,26.23,24.11,651.9,651.1,1.624,1.616,2,184.2015,116.124,503.4125,500.3643,0.194287,28.05624,32.21372,0.1574116,30.37298,33.6557
"2021-06-22 12:30:00",4,13.25,31.4,47.81,51.5,60.97,28.51,27.15,24.75,703.8,703.4,2.257,2.249,2,205.116,126.4623,512.7927,509.3501,0.2124669,28.99969,33.52966,0.1743248,31.51864,35.14617
"2021-06-22 12:45:00",5,13.22,31.97,46.48,50.11,59.76,28.98,27.64,25.13,655,652.5,2.847,2.836,3,181.6888,116.6516,515.0893,511.5233,0.1917058,29.59072,33.68266,0.1462918,32.42868,35.46712
"2021-06-22 13:00:00",6,13.23,32.09,51.58,54.45,62.83,27.39,26.52,24.43,366.3,361.9,3.176,3.162,3,78.08334,57.77588,496.5895,495.4695,0.08204314,29.05662,30.83116,0.05781677,31.98729,33.16534
"2021-06-22 13:15:00",7,13.23,31.66,54.1,56.31,62.85,26.47,25.89,24.21,286.5,283.2,3.434,3.416,4,60.91344,45.73622,486.265,486.6975,0.0766399,27.83291,29.49386,0.05462934,30.46833,31.58085
"2021-06-22 13:30:00",8,13.23,31.06,54.97,57.93,62.85,26.11,25.4,24.12,277.7,274.6,3.684,3.664,5,67.08622,45.507,481.9957,483.0017,0.09429104,27.03548,29.07737,0.08168263,29.21145,30.90278
"2021-06-22 13:45:00",9,13.26,30.7,55.62,58.82,64.45,26.59,25.79,24.33,353.6,350,4.002,3.979,5,93.36055,63.17522,485.7991,486.0446,0.1204286,27.06385,29.66573,0.1183602,28.76548,31.23668
"2021-06-22 14:00:00",10,13.25,30.6,54.16,58.03,63.86,27,25.98,24.46,395.2,390.9,4.358,4.33,6,104.3557,73.11044,490.1623,489.7073,0.1294934,27.30564,30.09986,0.1323311,28.94967,31.71495
"2021-06-22 14:15:00",11,13.25,30.6,54.39,58.72,64.19,26.98,25.84,24.44,383.9,379.5,4.703,4.672,7,98.62855,70.55866,490.5398,490.0552,0.1232523,27.46231,30.12281,0.1247651,29.16943,31.77403
"2021-06-22 14:30:00",12,13.26,30.56,55.49,59.19,64.56,26.72,25.73,24.35,332.5,328.9,5.003,4.968,7,82.51488,60.59311,487.0382,487.3457,0.1070082,27.41313,29.72677,0.1119418,29.14019,31.47399
"2021-06-22 14:45:00",13,13.26,30.41,55.7,58.98,64.09,26.43,25.6,24.31,289.3,286.1,5.263,5.225,8,68.67411,49.46533,482.9911,484.038,0.09423038,27.18392,29.22437,0.1058652,28.76773,30.97446
"2021-06-22 15:00:00",14,13.26,30.17,55.69,59.44,63.37,26.09,25.33,24.22,230.7,228.3,5.471,5.431,9,54.12967,38.80122,478.3658,480.3251,0.08793218,26.83573,28.74173,0.103271,28.34992,30.50332
"2021-06-22 15:15:00",15,13.26,29.85,57.47,60.74,63.89,25.62,24.97,24,182.1,180.3,5.635,5.593,9,41.41666,30.65511,473.5824,476.163,0.07041574,26.48108,28.00993,0.1000799,27.76777,29.85565
"2021-06-22 15:30:00",16,13.29,29.46,59.37,61.84,63.6,25.2,24.74,24.05,144.3,142.9,5.765,5.722,10,30.52844,23.08278,470.469,472.7904,0.06939589,25.94704,27.4547,0.1008613,27.16684,29.27381
"2021-06-22 15:45:00",17,13.28,29.08,61.29,63.31,65.4,24.87,24.51,23.77,105.1,104.2,5.859,5.816,11,20.814,15.87744,466.7179,469.6556,0.06510635,25.51962,26.93491,0.1027217,26.65848,28.80723
"2021-06-22 16:00:00",18,13.29,28.69,61.68,63.59,65.58,24.54,24.23,23.51,85.8,85.1,5.936,5.892,11,19.18522,13.88489,463.6434,466.9939,0.06433952,25.09925,26.49848,0.104183,26.14345,28.32566
"2021-06-22 16:15:00",19,13.31,28.36,61.24,62.93,64.79,24.51,24.23,23.51,120.6,119.4,6.045,6,12,29.22456,18.68989,463.6927,466.7726,0.07622187,24.96069,26.61809,0.1178418,25.81188,28.28699
"2021-06-22 16:30:00",20,13.31,28.22,59.56,61.86,63.18,24.72,24.36,23.72,137.8,136.5,6.169,6.122,13,35.66422,22.40155,465.1479,467.8322,0.08856946,25.06934,26.99325,0.1300869,25.86653,28.60172
"2021-06-22 16:45:00",21,13.32,28.16,60,63.14,64.23,24.67,24.16,23.49,166.9,165.5,6.319,6.271,13,46.51489,29.13056,466.3764,468.6312,0.08635263,25.21398,27.09008,0.1365707,25.89241,28.7652
"2021-06-22 17:00:00",22,13.35,28.17,59.26,62.27,64.88,25.01,24.4,23.52,186.5,185.1,6.487,6.438,14,49.80133,36.29844,469.8765,471.478,0.08739808,25.3066,27.20502,0.1368196,26.0888,28.96564
"2021-06-22 17:15:00",23,13.34,28.15,59.15,61.96,64.16,24.83,24.26,23.51,147.9,147.1,6.62,6.57,14,43.84678,31.91778,468.0232,469.9731,0.08322739,25.21711,27.02485,0.123292,26.15058,28.73963
"2021-06-22 17:30:00",24,13.35,28.16,57.32,60.51,62.82,24.89,24.19,23.39,146.2,145.3,6.752,6.701,15,43.46789,33.44211,467.2283,469.5862,0.07636057,25.21479,26.87405,0.1149239,26.23329,28.64392
"2021-06-22 17:45:00",25,13.35,28.17,56.77,60.1,61.83,24.91,24.18,23.51,138.3,137.3,6.876,6.825,16,43.36633,35.09356,467.7773,469.988,0.0828196,25.15225,26.95084,0.1155718,26.25806,28.68221
"2021-06-22 18:00:00",26,13.34,28.12,57.51,60.37,61.43,24.58,24.01,23.47,88.1,87.8,6.955,6.904,16,22.58133,17.75944,462.6521,465.9689,0.07054381,25.02512,26.55821,0.1024204,26.11796,28.26239
"2021-06-22 18:15:00",27,13.35,28.05,56.13,59.1,59.05,24.63,24.03,23.78,77.59,77.29,7.025,6.973,16,21.91633,17.07033,461.0563,464.4108,0.06718246,25.00529,26.46513,0.1011445,25.96991,28.08775
"2021-06-22 18:30:00",28,13.34,27.97,56.26,59.44,58.49,24.43,23.81,23.76,51.01,50.76,7.071,7.019,16,12.51356,9.698111,458.9562,462.5437,0.06776252,24.95322,26.4262,0.1030555,25.8175,27.97695
"2021-06-22 18:45:00",29,13.34,27.91,56.91,59.92,57.98,24.39,23.8,24.03,30.8,30.69,7.099,7.046,16,8.053666,6.052999,456.8755,460.6643,0.05792484,25.03381,26.29261,0.09943739,25.71863,27.80111
"2021-06-22 19:00:00",30,13.34,27.85,57.26,59.94,58.37,24.39,23.88,24.03,29.77,29.59,7.126,7.073,16,7.682222,6.061,456.2383,460.1131,0.05421498,25.03205,26.21005,0.09973844,25.61446,27.70381
"2021-06-22 19:15:00",31,13.34,27.81,57.62,60.23,57.11,24.54,24.01,24.68,10.87,10.91,7.135,7.083,16,2.803111,2.412333,455.5999,459.3584,0.05936715,25.16754,26.4586,0.1012897,25.578,27.70091
"2021-06-22 19:30:00",32,13.37,27.82,56.91,58.76,56.62,24.59,24.24,24.71,5.177,5.239,7.14,7.088,16,0.8503333,0.7393333,454.8584,458.7216,0.04604177,25.45614,26.45689,0.09541667,25.64565,27.64256
"2021-06-22 19:45:00",33,13.37,27.77,56.16,56.89,57.07,24.17,24.13,23.81,2.053,2.068,7.142,7.09,16,0.3762222,0.268,452.6725,457.1477,0.01038408,25.29861,25.5164,0.07533311,25.53002,27.09538
"2021-06-22 20:00:00",34,13.37,27.21,61.11,62.6,63.49,22.49,22.28,21.75,0.411,0.45,7.142,7.09,16,0,0.003333333,445.6328,451.452,0.006750234,23.67196,23.80898,0.06288075,24.36096,25.66174
"2021-06-22 20:15:00",35,13.37,26.54,61.59,62.31,63.66,22.25,22.2,21.61,0.246,0.263,7.143,7.09,16,0,0.05033333,444.6618,450.1971,0.04064123,22.76938,23.65257,0.09104716,23.43215,25.34441
"2021-06-22 20:30:00",36,13.4,26.02,61.69,62.29,64.08,22.11,22.09,21.44,0.222,0.236,7.143,7.09,16,0,0.1013333,443.9063,449.505,0.05208442,22.44407,23.57888,0.1116128,22.97067,25.32804
"2021-06-22 20:45:00",37,13.4,25.68,61.73,62.28,63.97,22.17,22.14,21.52,0.217,0.237,7.143,7.091,16,0,0.13,444.1479,449.6125,0.05864605,22.33106,23.60999,0.1219117,22.76958,25.34937
"2021-06-22 21:00:00",38,13.43,25.45,62.3,62.81,64.57,22.11,22.1,21.47,0.213,0.229,7.143,7.091,16,0,0.09633332,442.9404,448.7984,0.05745957,22.28037,23.53333,0.1228666,22.67323,25.27413
"2021-06-22 21:15:00",39,13.43,25.25,62.83,63.33,64.97,21.96,21.96,21.4,0.193,0.211,7.143,7.091,16,0,0.05588889,439.3563,446.2267,0.04702419,22.2035,23.22725,0.1158211,22.55503,25.00523
"2021-06-22 21:30:00",40,13.43,25.03,61.81,62.42,63.98,21.7,21.68,21.1,0.217,0.232,7.143,7.091,16,0,0.1077778,441.511,446.5083,0.05330565,22.00311,23.16521,0.1211728,22.35206,24.9186
"2021-06-22 21:45:00",41,13.43,24.88,62.21,62.57,64.58,21.72,21.71,21.09,0.216,0.227,7.144,7.091,16,0,0.1255555,441.265,446.4601,0.05835862,21.89651,23.16976,0.1275619,22.24261,24.94711
"2021-06-22 22:00:00",42,13.43,24.73,63.18,63.68,65.63,21.69,21.68,21.1,0.204,0.214,7.144,7.092,16,0,0.07622222,437.854,444.2753,0.04563285,21.84479,22.83824,0.1143847,22.13576,24.5576
"2021-06-22 22:15:00",43,13.46,24.58,62.19,62.28,64.26,21.59,21.61,21,0.214,0.234,7.144,7.092,16,0,0.1238889,440.2213,445.265,0.05227829,21.73459,22.87438,0.1144081,21.99887,24.42205
"2021-06-22 22:30:00",44,13.46,24.53,61.68,61.67,63.43,21.74,21.84,21.2,0.211,0.241,7.144,7.092,16,0,0.1203333,441.2939,446.032,0.05922856,21.86588,23.15828,0.1204116,22.0828,24.63472
"2021-06-22 22:45:00",45,13.46,24.5,62.48,63.2,65.19,21.62,21.55,20.92,0.198,0.204,7.144,7.092,16,0,0.05977777,440.157,445.1642,0.04682526,21.93009,22.94976,0.109347,22.15311,24.46634
"2021-06-22 23:00:00",46,13.46,24.44,62.11,62.51,64.51,21.57,21.57,20.93,0.204,0.231,7.145,7.092,16,0,0.1108889,441.1338,445.5243,0.05505816,21.81002,23.01087,0.1186812,22.08039,24.59507
"2021-06-22 23:15:00",47,13.49,24.45,62.08,62.19,64.87,21.67,21.74,20.97,0.2,0.223,7.145,7.093,16,0,0.08811111,441.4584,445.9534,0.05769577,21.91414,23.17279,0.1198766,22.18497,24.72472
"2021-06-22 23:30:00",48,13.49,24.43,63.22,63.79,65.94,21.48,21.41,20.75,0.197,0.205,7.145,7.093,16,0,0.06133333,440.392,444.987,0.04926418,21.82767,22.90109,0.110927,22.16802,24.5152
"2021-06-22 23:45:00",49,13.49,24.38,61.38,61.78,60.96,21.67,21.74,21.49,0.207,0.246,7.145,7.093,16,0,0.09877777,439.8828,444.8472,0.0572041,21.82009,23.0681,0.1161732,22.10672,24.56726
"2021-06-23 00:00:00",50,13.49,24.41,61.12,61.24,62.55,21.7,21.82,21.18,0.199,0.213,0,0,0,0,0.03766666,439.0237,444.278,0.04602232,21.97721,22.9791,0.1008149,22.23905,24.36767
"2021-06-23 00:15:00",51,13.49,24.34,62.31,62.95,64.95,21.46,21.45,20.82,0.19,0.208,0,0,0,0,0.03722222,438.0486,443.3227,0.03999436,21.80556,22.67478,0.0961976,22.12865,24.15813
"2021-06-23 00:30:00",52,13.49,24.26,62.44,62.98,64.49,21.53,21.53,20.98,0.2,0.225,0,0,0,0,0.09744444,439.0352,443.8239,0.05046896,21.67696,22.77704,0.110575,21.97202,24.31276
"2021-06-23 00:45:00",53,13.49,24.2,62.47,64.23,65.27,21.54,21.36,20.84,0.193,0.21,0.001,0.001,0,0,0.07844444,438.9644,443.6382,0.05151336,21.666,22.78907,0.1187259,21.90867,24.4254
"2021-06-23 01:00:00",54,13.49,24.13,62.52,65.21,65.16,21.46,21.14,20.82,0.189,0.222,0.001,0.001,0,0,0.09144444,438.3154,443.1538,0.05376326,21.57387,22.74655,0.1265052,21.78338,24.46829
"2021-06-23 01:15:00",55,13.49,24.09,62.68,64.22,63.81,21.54,21.34,21.09,0.177,0.221,0.001,0.001,0,0,0.08055556,438.7712,443.4135,0.05536186,21.61511,22.8229,0.1284085,21.75823,24.48423
"2021-06-23 01:30:00",56,13.49,24.04,63.41,65.14,66.44,21.32,21.12,20.61,0.183,0.202,0.001,0.001,0,0,0.04244445,436.9165,442.0636,0.04300315,21.56433,22.49999,0.1107807,21.72177,24.06836
"2021-06-23 01:45:00",57,13.49,23.96,63.52,64.29,65.11,21.26,21.19,20.73,0.196,0.224,0.001,0.001,0,0,0.07466666,436.3823,441.7448,0.04649119,21.44529,22.45797,0.1116847,21.6052,23.97204
"2021-06-23 02:00:00",58,13.49,23.86,64.21,65.21,66.58,21.07,20.99,20.45,0.191,0.211,0.001,0.002,0,0,0.04055556,434.6193,440.4124,0.03836606,21.33992,22.1733,0.1045723,21.51187,23.7256
"2021-06-23 02:15:00",59,13.49,23.68,65.07,65.62,67.54,20.82,20.79,20.23,0.182,0.209,0.002,0.002,0,0,0.03555555,431.1703,438.0027,0.02807779,21.08168,21.6874,0.08702712,21.25478,23.08946
"2021-06-23 02:30:00",60,13.52,23.5,60.33,59.39,54.86,21.03,21.34,21.79,0.208,0.275,0.002,0.002,0,0.3325555,0.2143333,432.2306,438.3698,0.04033228,20.97322,21.84896,0.08388238,21.06489,22.83187
"2021-06-23 02:45:00",61,13.52,24.07,39.99,40.69,31.39,24.2,24.49,26.51,0.264,0.233,0.002,0.002,0,2.119667,0.7072222,444.7495,448.0224,0.08533079,23.16842,25.0279,0.1065547,22.56015,24.81089
"2021-06-23 03:00:00",62,13.49,24.92,34.42,34.49,32.09,25.5,25.77,26.25,0.229,0.179,0.002,0.002,0,1.152444,0.1412222,449.0513,451.9469,0.007614289,25.07099,25.22952,0.0210015,24.64343,25.03324
"2021-06-23 03:15:00",63,13.46,25.61,33.48,33.75,32.03,25.74,25.97,26.23,0.219,0.181,0.002,0.003,0,0.5527778,0.004888888,451.4848,453.5412,-0.01042705,25.61964,25.38227,-0.008780459,25.36722,25.10682
"2021-06-23 03:30:00",64,13.46,26,33.71,34.13,33.17,25.26,25.39,25.35,0.19,0.178,0.003,0.003,0,0.08855555,0.001222222,449.2088,451.9072,-0.02617979,25.3331,24.7464,-0.02395895,25.22407,24.62997
"2021-06-23 03:45:00",65,13.46,26.23,33.79,34.24,33.21,25.43,25.64,25.63,0.228,0.201,0.003,0.003,0,0.107,0.0009999999,450.7363,452.956,-0.01346888,25.30246,24.9971,-0.01432869,25.20412,24.8217
"2021-06-23 04:00:00",66,13.43,26.38,33.67,34.69,33.12,25.32,25.41,25.43,0.22,0.211,0.003,0.003,0,0.01944445,0.001444444,450.2947,452.7961,-0.01089431,25.27321,25.02463,-0.008137546,25.19784,24.95127
"2021-06-23 04:15:00",67,13.43,26.33,47.42,49.78,52.5,23.45,23.09,22.32,0.118,0.107,0.003,0.003,0,0.002444444,0.001111111,440.2514,445.5665,-0.06881438,24.69902,23.15214,-0.04610063,24.79086,23.70388
"2021-06-23 04:30:00",68,13.43,25.5,64.75,65.99,65.38,20.78,20.61,20.55,0.186,0.183,0.003,0.003,0,0,0.0007777777,428.0449,436.134,-0.04672616,22.76883,21.71213,-0.02497366,22.85984,22.23644
"2021-06-23 04:45:00",69,13.46,24.63,66.5,67.87,67.59,20.34,20.13,20.01,0.199,0.24,0.003,0.004,0,0,0.001555555,424.3371,433.1889,-0.03680193,21.80308,20.96396,0.003566072,21.58072,21.58636
"2021-06-23 05:00:00",70,13.49,23.91,67.01,68.18,68.21,20.32,20.13,19.94,0.271,0.329,0.004,0.004,0,0.04788889,0.05333333,423.9732,432.4588,-0.01912174,21.1068,20.661,0.02701472,20.81886,21.34184
"2021-06-23 05:15:00",71,13.49,23.42,67.09,68.1,68.38,20.4,20.24,20.01,1.47,1.532,0.005,0.005,0,0.1228889,0.1393333,424.1608,432.386,-0.006818285,20.72202,20.55034,0.0366961,20.47944,21.21601
"2021-06-23 05:30:00",72,13.52,23.08,66.75,67.38,68.18,20.42,20.31,19.99,6.293,6.396,0.011,0.011,0,0.8844444,0.7021111,424.5493,432.402,0.001200594,20.52533,20.53238,0.04339118,20.3372,21.2213
"2021-06-23 05:45:00",73,13.52,22.95,64.82,65.3,66.05,21.08,21.06,20.7,18.05,18.16,0.027,0.027,0,3.710889,2.265445,428.2919,434.8764,0.02240893,20.53431,21.01378,0.05776794,20.44177,21.64117
"2021-06-23 06:00:00",74,13.52,23.11,63.72,63.61,64.91,22.13,22.23,21.75,74.27,73.78,0.094,0.094,0,15.50255,9.771444,436.2427,440.5096,0.05640958,20.98874,22.21924,0.07670292,21.04603,22.65643
"2021-06-23 06:15:00",75,13.52,23.82,57.73,56.39,58.58,24,24.35,23.82,162.5,161.8,0.24,0.239,0,24.61844,14.16722,449.2713,449.9786,0.1213118,22.29592,24.93909,0.1223564,22.6201,25.21
"2021-06-23 06:30:00",76,13.49,24.83,50.38,48.8,51.05,24.64,25.28,24.56,160.9,160.5,0.385,0.384,0,21.64544,13.69111,453.9535,454.0301,0.1035313,24.05656,26.30741,0.09738852,24.51688,26.56055
"2021-06-23 06:45:00",77,13.46,25.81,57.83,59.13,58.78,24.52,24.27,24.19,313.4,312.7,0.667,0.665,0,44.28066,27.95178,458.9294,456.4334,0.1084267,25.3898,27.7388,0.09224615,25.84643,27.77313
"2021-06-23 07:00:00",78,13.43,26.86,60.71,58.82,63.61,24.3,24.95,23.5,410.8,409.6,1.037,1.034,1,49.53322,31.16478,465.6982,460.5552,0.1235877,26.53025,29.19861,0.1286444,27.38483,30.08019
"2021-06-23 07:15:00",79,13.4,27.68,63.16,60.71,66.16,24.11,24.81,23.29,360.5,360.2,1.361,1.358,1,40.35155,25.62411,465.0445,460.4679,0.09745447,27.04589,29.15312,0.1060456,28.25007,30.46195
"2021-06-23 07:30:00",80,13.4,28.29,63.5,61.36,66.2,24.15,24.74,23.36,428.1,427.8,1.746,1.743,2,50.463,27.93555,467.6915,461.6634,0.1236107,27.3223,29.98859,0.1230783,28.597,31.16821
"2021-06-23 07:45:00",81,13.38,28.66,63.23,60.92,65.58,24.01,24.63,23.32,369.2,368.9,2.079,2.075,2,43.44111,22.29433,465.3889,460.1952,0.0932421,27.17908,29.193,0.1007683,28.67805,30.7755
"2021-06-23 08:00:00",82,13.37,29.07,63.08,59.78,66.42,24.19,24.98,23.27,498,497.3,2.527,2.523,3,74.85355,33.11278,473.8883,464.2299,0.1522347,27.16699,30.44025,0.1583062,29.04464,32.354
"2021-06-23 08:15:00",83,13.34,29.58,61.62,58,65.29,24.52,25.45,23.5,530.6,529.1,3.004,2.999,4,111.5001,37.54189,480.3968,468.2697,0.1744715,27.53282,31.27483,0.1648475,29.82219,33.2634
"2021-06-23 08:30:00",84,13.34,29.96,62,58.29,67.36,24.32,25.18,22.9,539.2,535.4,3.49,3.481,4,142.6192,43.99044,483.1521,470.5489,0.1603909,27.44681,30.89318,0.1496625,30.12516,33.24664
"2021-06-23 08:45:00",85,13.31,30.06,60.87,58.57,65.88,24.7,25.18,23.33,532.8,529.6,3.969,3.957,5,147.9477,47.33744,483.1066,472.8889,0.1625741,27.10191,30.59604,0.1242991,29.87452,32.46398
"2021-06-23 09:00:00",86,13.31,30.21,61.68,57.62,67.88,24.54,25.42,22.95,606.3,601.3,4.515,4.499,6,211.3543,48.736,489.6546,475.6254,0.1838417,27.03024,30.97679,0.165871,29.92435,33.38664
"2021-06-23 09:15:00",87,13.31,30.53,60.3,55.52,66.7,25.01,26.1,23.34,669.9,661.1,5.118,5.093,6,239.0062,57.97588,497.6221,481.4879,0.2151387,27.482,32.08299,0.2003653,30.42072,34.5971
"2021-06-23 09:30:00",88,13.28,30.94,58.25,53.71,64.99,25.22,26.34,23.44,710.7,696.6,5.757,5.72,7,224.6947,59.73311,501.0613,484.791,0.2196899,27.90933,32.60144,0.1994093,30.99595,35.14782
"2021-06-23 09:45:00",89,13.28,31.19,57.78,53.87,64.9,25.31,26.33,23.46,777.7,758.7,6.457,6.403,8,191.4375,65.03088,500.1641,485.7453,0.2031706,27.96905,32.31343,0.1582745,31.0829,34.37936
"2021-06-23 10:00:00",90,13.26,31.57,55.7,51.62,64.04,26.1,27.19,23.9,1022,1028,7.378,7.328,8,191.5018,81.24455,510.2412,493.6343,0.2423656,28.69272,33.84912,0.177486,31.74191,35.4341
"2021-06-23 10:15:00",91,13.23,32.05,54.85,51.1,63.68,26.58,27.55,24.23,1104,1161,8.37,8.37,9,159.608,80.57555,512.7649,496.7763,0.2549556,29.612,35.01949,0.1550116,32.80231,36.02097
"2021-06-23 10:30:00",92,13.23,32.62,52.9,50.25,63.11,27.25,28.02,24.48,1191,1242,9.44,9.49,10,171.7699,101.0962,519.4484,503.2511,0.2964623,30.79248,37.03878,0.1389242,34.13041,37.00773
"2021-06-23 10:45:00",93,13.2,33.02,52.65,51.68,62.2,27.24,27.38,24.44,936,955,10.29,10.35,10,150.3662,91.42722,513.3003,502.3851,0.2161029,31.07913,35.66397,0.07772394,34.68752,36.28195
"2021-06-23 11:00:00",94,13.2,32.89,54.17,54.67,62.18,26.4,26.23,24.05,509.3,508,10.74,10.81,11,113.0293,69.37045,499.4545,494.784,0.09299778,30.04515,32.04822,0.02866749,33.29758,33.8541
"2021-06-23 11:15:00",95,13.2,32.27,54.67,55.86,62.65,26.07,25.62,23.72,507.8,501.3,11.2,11.26,11,128.5008,86.39677,497.1367,493.1831,0.1081605,28.29444,30.62943,0.06886451,31.30351,32.71776
"2021-06-23 11:30:00",96,13.2,31.66,54.92,56.69,62.65,26.09,25.55,23.82,452.5,447.2,11.61,11.66,12,118.2333,81.33377,494.6388,491.5453,0.124097,27.36373,30.04246,0.09713601,30.13792,32.1546
"2021-06-23 11:45:00",97,13.23,31.05,56.04,57.98,63.2,25.61,25.06,23.55,349.3,345.5,11.92,11.97,13,92.48643,64.68533,487.3111,486.101,0.107367,26.71605,29.03981,0.09589996,29.20729,31.201
"2021-06-23 12:00:00",98,13.26,30.53,56.59,58.43,63.71,25.51,24.98,23.46,374.9,371.5,12.26,12.31,13,99.56955,65.97588,485.512,484.7588,0.1250551,26.28817,28.99212,0.1168916,28.47129,30.91282
"2021-06-23 12:15:00",99,13.26,30.13,57.83,59.34,64.11,25.24,24.84,23.46,299.6,296.4,12.53,12.57,14,77.89222,51.94533,481.5945,481.1659,0.1075502,26.10798,28.43776,0.1167731,28.07716,30.51809
"2021-06-23 12:30:00",100,13.26,29.81,57.24,58.78,63.84,25.45,24.97,23.5,449.2,446.7,12.93,12.98,15,126.7298,83.82889,485.9254,484.922,0.149136,25.89485,29.10951,0.1468799,27.71989,30.79682
